'\\s'	86,88,113,126,135,147,173,181,221,225,232,251,302,306,312,317,320,323,332,355,356,383,384,407,416,422,467,498,503,505,514,534,560,562,592,669,689,712,757,775,830,849,852,866,878,896,906,994,1004,1007,1012,1086,1087,1158,1184,1223,1248,1267,1301,1315,1331,1338,1348,1386,1403,1404,1420,1426,1466,1478,1488,1495,1511,1517,1555,1560,1565,1580,1598,1634,1644
'^https?:\\/\\/(:?localhost|127)'	1523
'(src|href)\\=([\\\'"]?)/?files/'	1580
'^HTTP/1.[0-1] [0-9]{1,3} OK\r\n'	1375
'http(s)?://(www.)?linkedin.com/'	619
'[a-zA-Z]:\\\\\\\\foo\\\\\\\\bar'	313
'abort: Connection reset by peer'	566
'[0-9]{4}/[0-9]{4}\\([A-Z]{3}\\)'	1512
'[0-9]{4}/[10]?[0-9]/[0-3]?[0-9]'	44
'(ir|res|workflow|webdav)(\\W|$)'	231
'\\<(and|for|of|s|set|the|vs)\\>'	771
'\\.egg-info/installed-files.txt$'	944
'\\+|\\\\|\\*|\\?|\\(|\\)|\\[|\\]'	190
'\xd1\x84\xd0\xb8\xd0\xbb\xd0\xb8'	1122
'([\\+\\?\\(\\)\\[\\]\\*\\.\\\\])'	1384
'Explicit is better than implicit'	1633
'IOError: request data read error'	872
'(?P<year>\\d{4})(?P<days>\\d{3})'	893
'@(?:end|implementation|protocol)'	1555
'(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d)'	624
'(?<!http:)(?<!https:)(?<!ftp:)//'	138
'\\[Ordinal/Name Pointer\\] Table'	356
'<title>Changes Submitted</title>'	178
'(^|\\\\\\/)\\\\\\*\\\\\\*\\\\\\/'	1007
'^([0-9a-f]{2}[:]){5}[0-9a-f]{2}$'	1353
'Confirmed a race|unexpected race'	1007
'Resolution: \\d{1,4}(?=\\d{1,4})'	1054
'\\[err\\]|\\[error\\]|\\[warn\\]'	498
'(\\d\\d)/(\\d\\d)/(\\d\\d\\d\\d)'	126
'\xd0\xb2\xd0\xb4\xd0\xbd\xd1\x85'	1122
'Reviewed by NOBODY \\(OOPS!\\)\\.'	1300
'^REFTEST INFO \\| Result summary:'	1007
'^\\[BGN\\] Copying (?!properties)'	1573
'(\\d{1,2}) (\\d{1,2})[ ]?(\\d{4})'	1113
'EPSG:900913|EPSG:3857|EPSG:102100'	740
'([+*/\\%^\\&|-]|<<|>>|\\*\\*|//)='	1621
'LINUX_METERPRETER_MULTI_COMMANDS='	1523
'http(s)?://(www.)?mozillians.org/'	619
"\\\\(['`:*~\\\\[\\]{}@\\$+\\-.#])"	1247
'KVM_TEST_VIRTIO_NETWORK_INSTALLER'	560
'^[\\(\\[\\{]([a-zA-Z])[\\]\\}\\)]'	6
'^[a-zA-Z]{2}(-[a-zA-Z]{2})?\\.py$'	1247
'http(s)?://(www.)?bad-dragon.com/'	539
'#([A-Fa-f0-9]{6}|[A-Fa-f0-9]{8})$'	550
'^http://gatherer[.]wizards[.]com/'	771
'mail-command:(un)?subscribe-member'	329
'^[A-Z0-9][A-Z0-9][A-Z0-9][A-Z0-9]$'	53
'<code> \\[implementation\\]</code>'	324
'([a-fA-F0-9]{2}:){5}[a-fA-F0-9]{2}'	1065
'\\b([0-9]{1,3}\\.){3}[0-9]{1,3}\\b'	727
'\\s(?=days?|months?|years?|weeks?)'	1488
'([zZ])|([\\-\\+][0-9]{2}:[0-9]{2})'	1469
'program finished with exit code 80'	566
'^\\[BGN\\] Copying properties for '	1573
'1999\\-04\\-05: Version 3\\.22\\.4'	534
u'(\\w\\w\\w) (\\d{1,2}) (\\d{1,2})'	624
'CALIFORNIA CONSTITUTION\\nPREAMBLE'	227
'This is file for test_blockdev_rw.'	1501
'%d|%f|%H|%m|%M|%S|%W|%Y|%C|%%|%P|%p'	1399
'([\\|\\{\\}\\\\\\.\\+\\[\\]\\(\\)])'	43
u'^http://example.com/reset/[\\w+/-]'	1158
'M&uacute;sica n&atilde;o encontrada'	110
'        Log text 1 \\(issue 321\\).'	534
'\\$?([A-I]?[A-Z]):\\$?([A-I]?[A-Z])'	55
'info.log.[0-9]{4}-[0-9]{2}-[0-9]{2}'	1448
'(&#x202a;|&#x202c;|&rlm;|\n|\\s{5})'	275
'(\\d{1}) (\\d{2}) (\\d{3}) (\\w{3})'	873
'(?<!\\\\)\\\\u([dD][0-9a-fA-F]{3,3})'	299
'^([0-9a-fA-F]{2}:){5}[0-9a-fA-F]{2}$'	826
'H(F)(DTE)(\\d\\d)(\\d\\d)(\\d\\d)\\Z'	80
'\\d{4}-\\d{4}|\\d{4} - \\d{4}|\\d{4}'	225
'GL(_ES)?_VERSION(_ES_C[ML])?_\\d_\\d'	533
u'API|TOKEN|KEY|SECRET|PASS|SIGNATURE'	1158
'^User-mode Linux COW file, version 2'	826
'(....)-(..)-(..)T(..):(..):(..)....Z'	1116
'enable_problem_impacts_states_change'	317
'inet addr:((\\d{1,3}\\.){3}\\d{1,3})'	244
'\\btxout_value txout_approx_value\\b'	677
"(?i)(.)('ll|'re|'ve|n't|'s|'m|'d)\\b"	1248
'[\x01-\x08\x0b-\r\x0e-\x1f\x80-\xff]'	190
'Details for test_debug.Foo object at'	992
'GNTP/1.0 (-OK|-ERROR|-CALLBACK) NONE'	750
' (Allocated at|Reported( again)? at)'	1007
'1905 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb0'	1122
'This is file for test of virt-tar-in.'	1501
'^([a-fA-F0-9]){3}(([a-fA-F0-9]){3})?$'	200
'-----BEGIN\\sRSA\\sPRIVATE\\sKEY-----'	1072
'(^|\\s)(or|and|not|OR|AND|NOT)($|\\s)'	1001
'Namespaces are one honking great idea'	1633
"[^A-Za-z\\-0-9 $&\\.\\,:;/'\\!\\(\\)]"	190
'([0-9]{3})\\-([0-9]{3})\\-([0-9]{4})$'	550
'#include \\<boost\\/for\\_each.hpp\\>'	1384
'^/usr(/share|/X11R6)?/(doc|man|info)/'	1226
'curpsinfo->pr_dmodel == PR_MODEL_ILP32'	534
'(?:firebird|postgres(?:ql)?)_returning'	1469
'(?=[^a-zA-Z0-9_.\\/\\-\\x7F-\\xFF\\n])'	31
'^(\\d\\d\\d\\d)\\-(\\d\\d)\\-(\\d\\d)$'	694
'/\\* Begin PBXBuildFile section \\*/\n'	498
'\\W\xd1\x8e\xd0\xb2\xd0\xb0\xd0\xbe\\W'	1122
'This is (pdfTeXk|latex2e|latex|XeTeXk)'	31
'_\\d{4}-\\d{2}-\\d{2}_\\d{2}-\\d{2}\\Z'	962
'\\W\xd1\x81\xd0\xb2\xd0\xb0\xd0\xbe\\W'	1122
'^LOL|EVOLVE|ASAP|WEB-DL|IMMERSE|PROPER'	1609
'This is file for test of virt-copy-in.'	1501
'/(release|recording)/([0-9a-z\\-]{36})'	913
'\\W\xd1\x8e\xd0\xb7\xd0\xb0\xd0\xbe\\W'	1122
'DEBUG DATE (\\d\\d)(\\d\\d)(\\d\\d)\\Z'	80
'9(?:\\d[ \\-\\)\\(\\dx\\.]{0,2}){6,12}'	1122
'9(?:\\d[ \\-\\)\\(\\dx\\.]{0,2}){6,10}'	1122
'\\W\xd1\x81\xd0\xb7\xd0\xb0\xd0\xbe\\W'	1122
'This is file for test of virt-tar-out.'	1501
"Warning--I didn't find a database entry"	31
'^(news|telnet|nttp|file|http|ftp|https)'	1635
'get_ipython\\(\\)\\.magic\\(u?"%?autopx'	422
'^No contacts detected on SIM to import$'	1009
'/posts/([\\d]{4})/([\\d]{2})/([\\d]{2})'	68
'http(s)?://(www.)?fimfiction.net/story/'	539
'^([0-9a-fA-F]{2}[:-]){5}[0-9a-fA-F]{2}$'	1353
'\xe1\xf9\xf2\xe4&nbsp;(\\d\\d):(\\d\\d)'	126
'[QA]?[:.]?\\d?\\d[:;.]\\d\\d[:;.]\\d\\d'	1190
'/(UserId|USERID|userId|userid|uid|Uid)='	496
'This is file for test of virt-copy-out.'	1501
'(?i)(?<![A-Z])E([ABCD]X|[SD]I)(?![A-Z])'	1580
'(-devel)|(-debuginfo)|(-static)|(-libs)'	290
'^\\[BGN\\] (Copying|Deleting|Updating) '	1573
'[igpv\\-][fpn\\-][pob\\-][3\\-][ap\\-]$'	1248
'#([a-fA-F0-9])([a-fA-F0-9])([a-fA-F0-9])'	712
'^/etc/(bash_completion\\.d|profile\\.d)/'	1226
'^([0-9a-fA-F]{1,2}:){5}[0-9a-fA-F]{1,2}$'	562
'^QEMU Copy-On-Write disk image version 2'	826
'^QEMU Copy-On-Write disk image version 1'	826
'[\\x00-\\x1f\\\\"\\b\\f\\n\\r\\t\\\'&<>]'	1258
'\xd1\x81\xd0\xbe\xd0\xba\xd0\xbe\xd0\xbb'	1122
'comment|text|processing-instruction|node'	1076
'\\b([0-9a-fA-F]{2}:){5}[0-9a-fA-F]{2}\\b'	727
'([\\{-\\~\\[-\\` -\\&\\(-\\+\\:-\\@\\/])'	584
'subprocess\\.call\\(argv, env=environ\\)'	313
'\xd0\xbc\xd1\x8b\xd1\x82\xd0\xb8\xd1\x89'	1122
'\xd1\x85\xd0\xb8\xd0\xbc\xd0\xba\xd0\xb8'	1122
'<br />(<span class="k">(IN|LIKE)</span>)'	1363
'((?<=[a-z])[A-Z]|(?<!\\A)[A-Z](?=[a-z]))'	756
'\xd1\x87\xd0\xb5\xd1\x85\xd0\xbe\xd0\xb2'	1122
'^([0-1][0-9]|[2][0-3]|[0-9]):[0-5][0-9]$'	826
'This job was only very recently submitted'	1205
'^(ElementArc|ElementLine|Element|Pin|Pad)'	83
'^([0-9a-fA-F]{2}[:\\-]){6}[0-9a-fA-F]{2}$'	1353
'\\#?([0-9a-fA-F]{3}([0-9a-fA-F]{3})?){1}$'	615
'/\\* Begin PBXFileReference section \\*/\n'	498
"#prefs.add\\('python_path', '~/python/'\\)"	1322
u'http://|https://|ftp://|file://|file:\\\\'	971
'(\\\\x[a-zA-Z0-9]{2}|\\\\[0-7]{1,3}|\\\\.)'	1143
u'[\x00-\x08\x0b\x0c\x0e-\x1f\x7f-\x9f\\\\]'	1007
'(setuptools|pkg_resources|distutils)(\\.|$)'	1580
'^HPHP::(TypedValue|VM::Cell|Variant|VarNR)$'	218
'^@(interface|implementation|class|protocol)'	1426
' xmlns:xi="http://www.w3.org/2001/XInclude"'	1470
'[^A-Za-z0-9\\,\\.\\/\\;\\:\'"\\+\\-\\s\r\n]'	208
'[uU]?[rR]?(\\"\\"\\"|\\\'\\\'\\\'|\\"|\\\')'	1248
'^[a-zA-Z0-9][a-zA-Z0-9\\_\\.\\:\\-]{0,251}$'	826
'^\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}.\\d{3} '	1007
'(?:\\d[ \\-\\)\\(\\dx\\.]{0,2}(?!\n)){6,12}'	1122
'([0-9]{4}) \\(([0-9]{2})\\.([0-9]{2})\\.\\)'	1408
'(failed|delayed|delivered|relayed|expanded)'	1539
'[\\-]{5}END( RSA| DSA)? PRIVATE KEY[\\-]{5}'	1315
'\\(([0-9]{3})\\)\\ ([0-9]{3})\\-([0-9]{4})$'	550
'^http://talos-bundles.pvt.build.mozilla.org/'	1007
'^(\\d|[0-1]\\d|2[0-3]):[0-5]\\d(:[0-5]\\d)?$'	729
u'http://torrentz\\.eu/(?P<hash>[a-f0-9]{40})'	1557
'[\\-a-zA-Z0-9\\x80-\\xff_\\.\\@\\!\\#\\%\\:]'	135
'%d|%f|%H|%j|%m|%M|%S|%w|%W|%Y|%C|%z|%Z|%h|%%'	1399
'Chrome|Gecko|Microsoft|Mozilla|Safari|WebKit'	944
'^(ip_tables|iptable_filter|iptable_nat)[ \\t]'	826
'[\\000-\\037&<>()"\\042\\047\\134\\177-\\377]'	1386
'\\((DEBUG|INFO|WARNING|ERROR|SEVERE)/[0-4]\\)'	1087
'\\W\xd0\xb7\xd0\xb5\xd0\xbb\xd0\xb0\xd0\xbe\\W'	1122
'^plural_rules-[a-zA-Z]{2}(-[a-zA-Z]{2})?\\.py$'	1247
'(\\$|\\\\\\()\\\\alpha(\\$|\\\\\\)) latex math'	1580
'^\\(?(\\d{3})\\)?[- .]?(\\d{3})[- .]?(\\d{4})$'	228
'\\A#([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])\\Z'	27
'(Ratification|Accession|Succession|Acceptance)'	829
'[\\x00-\\x08\\x0B-\\x0C\\x0E-\\x1F\\x7F-\\xFF]'	55
'^Server.Blade.Type:.No.Server.Blade.Installed$'	225
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w>'	624
'\\[commit=(\\d\\d\\d\\d[-/]\\d\\d[-/]\\d\\d)\\]'	173
'([\\$\\^\\*\\+\\.\\?\\{\\}\\[\\]\\(\\)\\|\\\\])'	53
'(?<=\\\\u)([0-9a-f]{4})|(?<=\\\\U)([0-9a-f]{8})'	55
'\x12\x01\x03\x00\x01\x00\x00\x00(.)\x00\x00\x00'	53
'\\d\\d\\d\\d-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d'	1469
'\x01\x12\x00\x03\x00\x00\x00\x01\x00(.)\x00\x00'	53
u'^Wikipedia:Ukens konkurranse/Ukens konkurranse'	1100
'\xd0\xb0\xd0\xbd\xd0\xbd\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'https://www.google.com/a/google.com/ServiceLogin'	1075
'\xd0\xb4\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xbc\xd0\xbe'	1122
'inet (\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3})'	1501
"Unused options for buildout: 'eggs' 'scripts'\\."	313
'\xd0\xb2\xd1\x8b\xd1\x85\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'\\/\\* End PBXSourcesBuildPhase section \\*\\/\n'	289
'(^\\(?(\\d{3})\\)?[- .]?(\\d{3})[- .]?(\\d{4})$)'	228
'http(s)?://(www.)?((e621)|(e926)).net/post/show/'	539
'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xbe\xd0\xb2\xd0\xbe'	1122
'\xd0\xbc\xd0\xb8\xd1\x82\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'\xd1\x80\xd0\xb5\xd1\x83\xd1\x82\xd0\xbe\xd0\xb2'	1122
'^(\\d{1,2}|\\*)(?:-(\\d{1,2}))?(?:/(\\d{1,2}))?$'	1463
'([\\x00-\\x08\\x0B-\\x0C\\x0E-\\x1F\\x80-\\x9F])'	455
'([+-])?(?:(?:(\\d?\\d):)?(\\d?\\d):)?(\\d?\\d)\\Z'	873
'([NS])(\\d\\d)_(\\d{6})([EW])(\\d\\d\\d)_(\\d{6})'	1397
'#([a-fA-F0-9]{2})([a-fA-F0-9]{2})([a-fA-F0-9]{2})'	712
'Callback returned the Deferred it was attached to'	557
'(\\d\\d\\d\\d-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d)'	1218
'(^==$)|(^!=$)|(^>=$)|(^<=$)|(^\\&\\&$)|(^\\|\\|$)'	1205
'-q develop -mxN -d "/sample-buildout/develop-eggs'	313
'(_controller|_test|_controller_test)?\\.(rb|yml)$'	407
'#([a-fA-F0-9]{4})([a-fA-F0-9]{4})([a-fA-F0-9]{4})'	712
'(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})'	1155
'(\xd0\xbe\xd0\xb7\xd0\xb5\xd1\x80\xd0\xba\xd0\xb8)'	1122
'(\xd0\xb0\xd0\xb2\xd1\x82\xd0\xbe\xd0\xb2\xd0\xbe)'	1122
"Can't connect to local MySQL server through socket"	873
'(Notification|Undelivered Message|Delivery Report)'	1539
'(\xd0\xbb\xd0\xb5\xd1\x81\xd0\xbd\xd0\xb0\xd1\x8f)'	1122
'\\[(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w\\]'	624
'(\xd0\xbf\xd0\xb0\xd1\x80\xd0\xbd\xd0\xb0\xd1\x81)'	1122
'(\xd1\x81\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xb0\xd1\x8f)'	1122
'The following optional packages could not be found'	1384
'(....)-(..)-(..)T(..):(..):(..)....([+-])(..):(..)'	1116
'(\xd0\xb2 \xd1\x86\xd0\xb5\xd0\xbd\xd1\x82\xd1\x80)'	1122
'^[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}$'	727
'(HWPREDICT|SEASONAL|DEVSEASONAL|DEVPREDICT|FAILURES)'	225
'^(\\d{8})(\\d{2})(\\d{2})(\\d{2})\\.(\\d{6})(:)(000)'	225
'http(s)?://(www.)?twentypercentcooler.net/post/show/'	539
'(\\d{4}(?:\\.\\d{2}){2})\\.(\\d{2}(?:\\.\\d{2}){3})$'	1326
'http(s)?://(www.)?derpiboo((.ru)|(ru.org))(/images)?/'	539
'(\\d{4}):(\\d\\d):(\\d\\d) (\\d\\d):(\\d\\d):(\\d\\d)'	53
'[a-zA-Z0-9 !@#$%^&*()\\-_=+\\\\|`[\\]{};:\'\\",\\.<>]'	1519
'/committees/heb/CommitteeHistoryByCommittee.asp\\?com'	126
'([0-9a-fA-F][0-9a-fA-F][:-]){2}[0-9a-fA-F][0-9a-fA-F]'	1361
'CDATA|IDREFS|IDREF|ID|ENTITY|ENTITIES|NMTOKENS|NMTOKEN'	1076
'TimeoutError: Request timed out after 5.000000 seconds'	872
'(?P<hour>\\d\\d):(?P<minute>\\d\\d):(?P<second>\\d\\d)$'	560
'^[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}$'	490
'(?P<year>[0-9]{4})(?P<month>[0-9]{2})(?P<day>[0-9]{2})$'	55
'^(\\d{4})\\D?(0[1-9]|1[0-2])\\D?([12]\\d|0[1-9]|3[01])$'	1328
'[a-fA-F0-9]{8}[-]([a-fA-F0-9]{4}[-]){3}[a-fA-F0-9]{12}$'	562
'\xd0\xbf\xd1\x83\xd1\x88\xd0\xba\xd0\xb8\xd0\xbd[e .\n]'	1122
'\xd0\xb1\xd0\xb5\xd0\xbb\xd1\x8f\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xbd\xd1\x81\xd0\xba'	1122
'\xd0\xbb\xd1\x8e\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'\xd0\xba\xd0\xbe\xd0\xbb\xd0\xbf\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'\xd1\x81\xd0\xb0\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x8f'	1122
'\xd1\x8f\xd1\x81\xd0\xb5\xd0\xbd\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'\xd0\xbe\xd1\x80\xd0\xb5\xd1\x85\xd0\xbe\xd0\xb2\xd0\xbe'	1122
'(slap|kick|smack|hit|beat|poke|push|hurl|backhand|punch)'	275
'\xd0\xbc\xd0\xb0\xd1\x80\xd1\x8c\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'\xd0\xbf\xd0\xbe\xd0\xbb\xd1\x8f\xd0\xbd\xd0\xba\xd0\xb0'	1122
'\xd0\xbb\xd1\x83\xd0\xb1\xd1\x8f\xd0\xbd\xd0\xba\xd0\xb0'	1122
'Microsoft \\(R\\) (32-bit |)C/C\\+\\+ Optimizing Compiler'	294
'[^a-zA-Z\xc3\xa6\xc3\xb8\xc3\xa5\xc3\x86\xc3\x98\xc3\x85]'	1488
'\\\\.|"""|\\\'\\\'\\\'|"|\\\'|\\(|\\)|\\[|\\]|\\{|\\}|\\#'	1248
'(?P<day>\\d\\d)/(?P<month>\\d\\d)/(?P<year>\\d\\d\\d\\d)$'	560
'(\xd0\xba\xd1\x83\xd0\xbf\xd1\x87\xd0\xb8\xd0\xbd\xd0\xbe)'	1122
'(\xd0\xb4\xd1\x8b\xd0\xb1\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe)'	1122
'(\xd0\xbe\xd0\xb1\xd1\x83\xd1\x85\xd0\xbe\xd0\xb2\xd0\xbe)'	1122
'Email|email|login|logon|Logon|Login|user|username|Username'	1523
'^(?P<neg>-?)---(?P<M>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'(?P<signal>[+-]?)(?P<relative>[\\d]?)(?P<weekday>[\\w]{2})$'	200
'^(?P<neg>-?)---(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'\xd1\x8e\xd0\xb6\xd0\xbd(\xd0\xb0\xd1\x8f|\xd0\xbe\xd0\xb9)'	1122
'[-][-]((f(90)?compiler([-]exec|)|compiler)=|help[-]compiler)'	356
'^django\\.contrib\\.contenttypes\\.generic\\.GenericRelation'	619
'^/etc/security/console\\.apps/|/\\.nosearch$|/__init__\\.py$'	1226
'[-!"#$%&\\\'\\(\\)\\*\\+,\\./:;<=>^\\?@\\[\\]\\\\\\_`{\\|}~]'	1488
'cc_[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}.csv'	1044
'[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}_cc.csv'	1044
'Connection to the other side was lost in a non-clean fashion'	566
u'(jan|feb|mar|apr|may|jun|jul|aug|sep|oct|nov|dec) (\\d{1,2})'	624
'(............................................................)'	1302
'^([4-9]\\.[0-9])\\.[0-9]\\.(Final|(Alpha|Beta|CR)[1-9][0-9]?)$'	1570
'([0-9]{4})-([0-1][0-9])-([0-3][0-9]) ([0-2][0-9]):([0-5][0-9])'	165
'^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$'	772
'/(E|e|((E|e|)(mail|mailAddress|mailaddress|MAIL|MAILADDRESS)))='	496
'\xd1\x81\xd0\xbe\xd0\xbb\xd0\xbd\xd1\x86\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'\xd0\xbb\xd0\xb8\xd1\x85\xd0\xbe\xd0\xb1\xd0\xbe\xd1\x80\xd1\x8b'	1122
'\xd1\x86\xd0\xb0\xd1\x80\xd0\xb8\xd1\x86\xd1\x8b\xd0\xbd\xd0\xbe'	1122
'\xd0\xba\xd0\xbe\xd0\xbd\xd1\x8c\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbe'	1122
'\xd0\xb1\xd0\xb0\xd0\xbb\xd0\xb0\xd1\x88\xd0\xb8\xd1\x85\xd0\xb0'	1122
'\xd0\xbe\xd1\x82\xd1\x80\xd0\xb0\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xb5'	1122
'\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'((2[0-5]|1[0-9]|[0-9])?[0-9]\\.){3}((2[0-5]|1[0-9]|[0-9])?[0-9])'	1644
'\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'\xd0\xb1\xd0\xbe\xd1\x80\xd0\xb8\xd1\x81\xd0\xbe\xd0\xb2\xd0\xbe'	1122
'\xd0\xb4\xd1\x83\xd0\xb1\xd1\x80\xd0\xbe\xd0\xb2\xd0\xba\xd0\xb0'	1122
'\xd0\xb0\xd1\x8d\xd1\x80\xd0\xbe\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82'	1122
'\xd1\x81\xd0\xb2\xd0\xb8\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xbe'	1122
'(?P<year>\\d{4}) (?P<month1>[A-Za-z]{3})-(?P<month2>[A-Za-z]{3})'	1302
'\xd0\xb1\xd0\xb8\xd0\xb1\xd0\xb8\xd1\x80\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'^([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)$'	1644
'^(?P<user>[ugo]{0,3})(?P<action>[\\+\\-])(?P<value>[rwxst]{1,3})$'	826
'(?:[\\d]{1,3}(?:\\.[\\d]{1,3})(?:\\.[\\d]{1,3})(?:\\.[\\d]{1,3}))'	873
'(?P<year>[0-9]{4})([-/.])(?P<month>[0-9]{2})\\2(?P<day>[0-9]{2})$'	55
'(\xd1\x83\xd0\xb4\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb0\xd1\x8f)'	1122
'\\Argb:([0-9a-fA-F]{1,4})/([0-9a-fA-F]{1,4})/([0-9a-fA-F]{1,4})\\Z'	27
'gettys are handled by|inittab is no longer used when using systemd'	1501
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d{1,2}):(\\d\\d)>'	624
'jobfailures\\.jsp|jobtracker\\.jsp|jobdetails\\.jsp|jobtasks\\.jsp'	990
'(\xd1\x80\xd1\x8b\xd0\xb1\xd0\xb0\xd1\x86\xd0\xba\xd0\xbe\xd0\xb5)'	1122
'EASY-INSTALL(?:-ENTRY)?-SCRIPT|This file was generated by RubyGems'	944
'((?<=\n)\n)?zip_safe flag not set; analyzing archive contents...\n'	313
'(\\d{4})-(\\d{2})-(\\d{2})T(\\d{2}):(\\d{2}):(\\d{2})(.(\\d{2}))?Z'	729
'(\xd1\x81\xd0\xbf\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f)'	1122
'(\xd0\xbd\xd0\xb0\xd1\x80\xd0\xb2\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f)'	1122
'\\[Error 17\\] Cannot create a file when that file already exists: '	313
u'[^0-9](?P<year>[0-9]{4})(?P<month>[0-9]{2})(?P<day>[0-9]{2})[^0-9]'	1469
'^(?P<npa>[2-9]\\d\\d)(?P<nxx>[2-9]\\d\\d)(?P<station>\\d\\d\\d\\d)$'	174
'^(?P<year>[0-9]{4})[-/](?P<month>[0-9]{1,2})[-/](?P<day>[0-9]{1,2})$'	679
'Foo: 0\\..s, 0\\.0min\\nFoo: 0\\..s, 0.0min\\nFoo: .\\..s, 0.0min\\n'	283
'^(?P<month>[0-9]{1,2})[-/](?P<day>[0-9]{1,2})[-/](?P<year>[0-9]{4})$'	679
'B(\\d{2})(\\d{2})(\\d{2})(\\d{2})(\\d{5})([NS])(\\d{3})(\\d{5})([EW])'	80
'[^0-9a-zA-Z\xc3\xa6\xc3\xb8\xc3\xa5\xc3\x86\xc3\x98\xc3\x85.?!\\n\\r]'	1488
'test_|LookupTable|Types|SystemConfiguration|gannet|Socket|Timings|cs_'	139
"\nUnused options for buildout: '(distribute|setuptools)\\-version'\\."	313
'[-][-]((no[-]|)(wrap[-]functions|lower)|debug[-]capi|quiet)|[-]include'	356
'^(bp-)?([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})$'	1399
'\\[(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d{1,2}):(\\d\\d)\\]'	624
u'[.a-z\xe4\xf6\xfc\xdf\xe7\xe1\xe2\xe0\xe9\xe8\xea\xeb\xed\xf1\xf4\xf3]'	1340
'(writes in|writes:|wrote:|says:|said:|^In article|^Quoted from|^\\||^>)'	283
'\xd0\xb7\xd1\x8f\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbe'	1122
'\\\\(u[dD][89aAbB][0-9a-fA-F]{2}\\\\u[0-9a-fA-F]{4}|u[0-9a-fA-F]{4}|.|$)'	1181
'\xd0\xbf\xd0\xb5\xd1\x87\xd0\xb0\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb8'	1122
