'ff:ff:ff:ff:ff:ff'	1317
'^(.*)\\.(.*)\\.(\\d+)\\.(\\d+)\\.(\\d+)$'	440,542
'Forks/Queues \\((?P<descendants>\\d+)\\)'	354,379
'initrd-(\\d+)\\.(\\d+)\\.(\\d+)-(.*).img'	171,1381
'^(..[^\\(:]+)?[\\(:](\\d+)[\\):]:?\\s*(.*)'	602,1054
'([0-9]+\\.[0-9]+\\.[0-9]+)\\s*(\\(\\S*\\))?'	1317,1501
'\\s*<table id="datatype-pseudotypes-table">'	1087,1555
'\\([^)]+\\)\\s*(([A-Za-z0-9_][A-Za-z0-9_]*))'	31,324
'^..\\s+(.+?)//(.+?)(\\s*\\|\\s*(\\d+))?\\s*$'	241,1249
'Duration: (\\d{2}):(\\d{2}):(\\d{2}.\\d{2}),'	391,872
'\\d\\d-[a-zA-Z]{3,3}-\\d\\d\\d\\d \\d\\d:\\d\\d'	1015,1032
'\\d\\d\\d\\d-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	278,432
'^sd (.+):(.+):(.+):(.+): Attached scsi disk (.+)$'	492,1364
'(--|-|\\+)(?P<option>[A-Za-z0-9_-]+)(?P<arg>=.*)?'	602,747
'((msgasser(t|ted)))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'\\S* *\\d*-\\d*-\\d* \\d*:\\d*:\\d* [+-]\\d* \\w*'	1317,1501
'ProductVersion:\\s+([0-9]+)\\.([0-9]+)\\.([0-9]+)'	356,531
'(([wum]asser(t|ted)))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'((?:http|https|git)://github.com/[^/]*/[^/]*)/{0,1}'	354,379
'swfConfig.*?"(http:\\\\/\\\\/.*?watch.*?-.*?\\.swf)"'	386,1181
'^== Rolled over to ChangeLog-\\d{4}-\\d{2}-\\d{2} ==$'	1199,1300
'^(list|set|sequence|tuple|collection) of ([\\w\\.]+)$'	757,1087
'https://(github.com)/([^/]+)/([^/]+)(?:/tree/([^/]+))?$'	709,1601
'((msgasser(t|ted)NoTrace))\\s*\\(([^\\d]*)(\\d+)\\s*,?()'	1459,1531
'^(https://nodeload.github.com/[^/]+/[^/]+/)zipball(/.*)$'	1025,1326
'<b>Added:</b> (\\d{4}-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d)'	1269,1498
'^(\\s*)(, | {2})((\\s*(\\w+)(\\s+|::)\\w+\\s*.*?,?)+)\\s*$'	241,1249
'((msgasser(t|ted))) *\\(( *)(\\d+) *, *("\\S[^,^"]+\\S") *,?'	1459,1531
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381
'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+)'	165,1545
'^(\\w+)\\s+(\\w+)\\s+(\\w+)\\s+(\\S+)\\s+(([a-fA-F0-9]{2}:?){6})'	1317,1501
'(\\d{4})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})$'	1025,1326
'^(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\d+.\\d+\\s\\S+)\\s+(\\d+.\\d+.*)'	1317,1501
'(([wum]asser(t|ted))) *\\(( *)(\\d+) *,\\s*("\\S[^"]+\\S")\\s*,?.*'	1459,1531
'((msgasser(t|ted)NoTrace)) *\\(( *)(\\d+) *, *("\\S[^,^"]+\\S") *,?'	1459,1531
'(\\w{3}, \\d{1,2} \\w{3} \\d{4} \\d\\d:\\d\\d:\\d\\d) [\\+\\-]\\d{4}'	1269,1498
'https://(github.com|bitbucket.org)/([^/]+)/([^/]+)(?:/tree/([^/]+))?$'	709,1601
'(([wum]asser(t|ted))) *\\(( *)(\\d+) *,\\s*([\\S\\s+<\\(\\)"]+) *,?.*'	1459,1531
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*!(?P<cmd>.*)'	422,1517
'(?P<lhs>(\\s*)([\\w\\.]+)((\\s*,\\s*[\\w\\.]+)*))\\s*=\\s*%(?P<cmd>.*)'	422,1517
'\\b((http|ftp)://[^ \\t\\n\\r\\f\\v<\'"]+|RFC[- ]?(\\d+)|PEP[- ]?(\\d+))'	305,1505
'^(?P<date>\\d{4}-\\d{2}-\\d{2})\\s+(?P<name>.+?)\\s+<(?P<email>[^<>]+)>$'	1199,1300
'(\\d+\\.\\d+\\.\\d+\\.\\d+|\\W:{2}\\d\\W):\\d+,\\d+\\s+([\\w\\.\\-:\\d]+)'	1317,1501
'\\d+-\\d+-\\d+([\\s|T|t]\\d+:\\d+:\\d+.\\d+(Z|(\\s?[\\-|\\+]\\d+:\\d+)))?'	171,1381
'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'	171,1381
'^\\s+\\(field\\s+\\(type-and-name\\s+([^\\s]+)\\s+([^\\s]+)\\s*\\)\\s*\\)$'	1054,1198
'^\\\\(section|subsection|subsubsection|paragraph|subparagraph){(numpy|scipy)\\.'	531,832
'([\\w.+]+)\\s*\\(#?([^,]+),\\s*([\\w ]+),\\s*([\\w :]+)\\)\\s*\\[PyPy [^\\]]+\\]?'	1054,1087
'^\\s+\\(value\\s+\\(name\\s+([^\\s]+)\\)\\s+\\(c-name\\s+([^\\s]+)\\s*\\)\\s*\\)$'	1054,1198
'^\\s+\\(parameter\\s+\\(type-and-name\\s+([^\\s]+)\\s+([^\\s]+)\\s*\\)(\\s*.*)\\)$'	1054,1198
'^((http[s]?):\\/)#?\\/?([^:\\/\\s]+)((\\/[\\w\\-\\.]+)*\\/)*([\\w\\-\\.]+[^#?\\s]+)'	1028,1039
'^(.+?)(al|ance|ence|er|ic|able|ible|ant|ement|ment|ent|ou|ism|ate|iti|ous|ive|ize)$'	255,1184
'(?:\\W+File "(?:.*)", line (?:.*)\\W+(?:.*)\\W+\\^\\W+)?Syntax(?:Error|Warning): (?:.*)'	1263,1580
'^class ([^,]*), addr (\\d\\d:\\d\\d.\\d+), pci id (\\w{4}:\\w{4}) \\(sub (\\w{4}:\\w{4})\\)'	1317,1501
'^(\\w{3})\\-(\\d\\d)\\s*(\\d\\d)\\:(\\d\\d):(\\d\\d)\\s*([A-Z]+)\\s*(.+?)\\s*\\:\\:\\s*(.*)$'	1269,1498
'^(dict|dictionary|map|mapping) from ([\\w\\.]+) to (list|set|sequence|tuple|collection) of ([\\w\\.]+)$'	757,1087
'^application/x-java-((applet|bean)(;jpi-version=1\\.5|;version=(1\\.(1(\\.[1-3])?|(2|4)(\\.[1-2])?|3(\\.1)?|5)))?|vm)$'	391,872
'^(.+?)(ational|tional|enci|anci|izer|bli|alli|entli|eli|ousli|ization|ation|ator|alism|iveness|fulness|ousness|aliti|iviti|biliti|logi)$'	255,1184
'^(\\s+(,|:\\s+)?|struct\\s+)(\\w+)\\s*<((\\s*(typename\\s+)?\\w+\\s*(=\\s*.*|<(\\s*\\w+\\s*,?)+>\\s*)?,?)+)\\s*>\\s+((struct|class).*?)?$'	241,1249
"\n    (?:'[^'\\n\\r]*')+|\n    <=|>=|=|<|>|\n    :\\w+|\n    ,|\n    \\*|\n    -?\\d+(?:\\.\\d+)?|\n    \\w+|\n    \\(|\\)|\n    \\S+\n    "	82,89
'^(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$'	317,945
'^(?P<filetype>.)(?P<perms>.{9})\\s+(?P<nlinks>\\d*)\\s*(?P<owner>\\S+)\\s+(?P<group>\\S+)\\s+(?P<size>\\d+)\\s+(?P<date>...\\s+\\d+\\s+[\\d:]+)\\s+(?P<filename>([^ ]|\\\\ )*?)( -> (?P<linktarget>[^\\r]*))?\\r?$'	1223,1420
'<[a-zA-Z][-_.:a-zA-Z0-9]*\\s*(\\s*([a-zA-Z_][-:.a-zA-Z_0-9]*)(\\s*=\\s*(\\\'[^\\\']*\\\'|"[^"]*"|[-a-zA-Z0-9./,:;+*%?!&$\\(\\)_#=~@][][\\-a-zA-Z0-9./,:;+*%?!&$\\(\\)_#=~\\\'"@]*(?=[\\s>/<])))?)*\\s*/?\\s*(?=[<>])'	1087,1580
u'\n    ::(?=[^=])|            # two :: (but NOT ::=)\n    :[a-zA-Z][a-zA-Z0-9]+| # :foo\n    `|                     # ` (seldom used by itself)\n    (?<!\\.)\\.\\.[ \\t]*\\w+:  # .. foo: (but NOT ... else:)\n    '	1087,1580
'(?P<year>[0-9]{4})(-(?P<month>[0-9]{1,2})(-(?P<day>[0-9]{1,2})((?P<separator>.)(?P<hour>[0-9]{2}):(?P<minute>[0-9]{2})(:(?P<second>[0-9]{2})(\\.(?P<fraction>[0-9]+))?)?(?P<timezone>Z|(([-+])([0-9]{2}):([0-9]{2})))?)?)?)?'	897,1580
' (                       # wrap whole match in $1\n                  !\\[\n                    (.*?)               # alt text = $2\n                  \\]\n\n                  [ ]?                  # one optional space\n                  (?:\\n[ ]*)?           # one optional newline followed by spaces\n\n                  \\[\n                    (.*?)               # id = $3\n                  \\]\n\n                )\n    '	55,200
'\\s*<AccessControlList>\\s*<Entries>\\s*<Entry>\\s*<Scope type="GroupById"><ID>[0-9a-fA-F]+</ID></Scope>\\s*<Permission>FULL_CONTROL</Permission>\\s*</Entry>\\s*<Entry>\\s*<Scope type="GroupById"><ID>[0-9a-fA-F]+</ID></Scope>\\s*<Permission>FULL_CONTROL</Permission>\\s*</Entry>\\s*<Entry>\\s*<Scope type="GroupById"><ID>[0-9a-fA-F]+</ID></Scope>\\s*<Permission>READ</Permission></Entry>\\s*</Entries>\\s*</AccessControlList>\\s*'	546,830
' (                 # wrap whole match in $1\n                  \\[\n                    (.*?)        # link text = $2 \n                    # [for bracket nesting, see below]\n                  \\]\n\n                  [ ]?           # one optional space\n                  (?:\\n[ ]*)?    # one optional newline followed by spaces\n\n                  \\[\n                    (.*?)        # id = $3\n                  \\]\n                )\n    '	55,200
'((?<!(href|.src|data)=[\'"])((http|https|ftp)\\://([a-zA-Z0-9\\.\\-]+(\\:[a-zA-Z0-9\\.&amp;%\\$\\-]+)*@)*((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])|localhost|([a-zA-Z0-9\\-]+\\.)*[a-zA-Z0-9\\-]+\\.(com|edu|gov|int|mil|net|org|biz|arpa|info|name|pro|aero|coop|museum|[a-zA-Z]{2}))(\\:[0-9]+)*(/($|[a-zA-Z0-9\\.\\,\\?\'\\\\+&amp;%\\$#\\=~_\\-]+))*))'	296,819
"\n        ^\n        \\s*\n        (?P<operator>(~=|==|!=|<=|>=|<|>|===))\n        (?P<version>\n            (?:\n                # The identity operators allow for an escape hatch that will\n                # do an exact string match of the version you wish to install.\n                # This will not be parsed by PEP 440 and we cannot determine\n                # any semantic meaning from it. This operator is discouraged\n                # but included entirely as an escape hatch.\n                (?<====)  # Only match for the identity operator\n                \\s*\n                [^\\s]*    # We just match everything, except for whitespace\n                          # since we are only testing for strict identity.\n            )\n            |\n            (?:\n                # The (non)equality operators allow for wild card and local\n                # versions to be specified so we have to define these two\n                # operators separately to enable that.\n                (?<===|!=)            # Only match for equals and not equals\n\n                \\s*\n                v?\n                (?:[0-9]+!)?          # epoch\n                [0-9]+(?:\\.[0-9]+)*   # release\n                (?:                   # pre release\n                    [-_\\.]?\n                    (a|b|c|rc|alpha|beta|pre|preview)\n                    [-_\\.]?\n                    [0-9]*\n                )?\n                (?:                   # post release\n                    (?:-[0-9]+)|(?:[-_\\.]?(post|rev|r)[-_\\.]?[0-9]*)\n                )?\n\n                # You cannot use a wild card and a dev or local version\n                # together so group them with a | and make them optional.\n                (?:\n                    (?:[-_\\.]?dev[-_\\.]?[0-9]*)?         # dev release\n                    (?:\\+[a-z0-9]+(?:[-_\\.][a-z0-9]+)*)? # local\n                    |\n                    \\.\\*  # Wild card syntax of .*\n                )?\n            )\n            |\n            (?:\n                # The compatible operator requires at least two digits in the\n                # release segment.\n                (?<=~=)               # Only match for the compatible operator\n\n                \\s*\n                v?\n                (?:[0-9]+!)?          # epoch\n                [0-9]+(?:\\.[0-9]+)+   # release  (We have a + instead of a *)\n                (?:                   # pre release\n                    [-_\\.]?\n                    (a|b|c|rc|alpha|beta|pre|preview)\n                    [-_\\.]?\n                    [0-9]*\n                )?\n                (?:                                   # post release\n                    (?:-[0-9]+)|(?:[-_\\.]?(post|rev|r)[-_\\.]?[0-9]*)\n                )?\n                (?:[-_\\.]?dev[-_\\.]?[0-9]*)?          # dev release\n            )\n            |\n            (?:\n                # All other operators only allow a sub set of what the\n                # (non)equality operators do. Specifically they do not allow\n                # local versions to be specified nor do they allow the prefix\n                # matching wild cards.\n                (?<!==|!=|~=)         # We have special cases for these\n                                      # operators so we want to make sure they\n                                      # don't match here.\n\n                \\s*\n                v?\n                (?:[0-9]+!)?          # epoch\n                [0-9]+(?:\\.[0-9]+)*   # release\n                (?:                   # pre release\n                    [-_\\.]?\n                    (a|b|c|rc|alpha|beta|pre|preview)\n                    [-_\\.]?\n                    [0-9]*\n                )?\n                (?:                                   # post release\n                    (?:-[0-9]+)|(?:[-_\\.]?(post|rev|r)[-_\\.]?[0-9]*)\n                )?\n                (?:[-_\\.]?dev[-_\\.]?[0-9]*)?          # dev release\n            )\n        )\n        \\s*\n        $\n        "	1263,1580
'1..4'	101
'%(..)'	413
'..?.?'	1569
'\n\n$'	990
'<|><|>'	536
'\\d\\d%'	1122
'^[*]...'	313
'../SBA/'	139
'^7.11.1$'	1432
'20\\d\\d'	1113
'<br><br>'	384
'\\d\\d\\d'	135
'\r\n|\n|\r'	757
'^ENTITIES$'	668
'12,12,12,12'	1523
'((\\d+)\\+)'	872
'\\d.\\d.\\d'	1007
'\xff\x00\x00'	53
'^wsj/\\d\\d/'	1248
'\\w\\.\\w\\.'	182
'\\.\\d\\d\\dZ'	1088
'\\\\(0\\d\\d)'	290
'..:..:(..):..'	1150
'..:..:..:(..)'	1150
'..:(..):..:..'	1150
'[-][-]link[-]'	356
'==== .* -=-=='	819
'(\\w+)/../\\1'	162
'(..):..:..:..'	1150
'\\n\\n\\n\\n+'	356
'[*][*]([0-9]*)'	356
'(\\d\\d)Q(\\d)'	1288
'\\s*\\(\\s*\\('	1248
'\\d\\.(\\d\\d)'	742
'\\s*\\n\\s*\\n'	173
'\\[test.cp?p?:'	500
'((_workers)?$)'	1007
'(\\d\\d\\d\\d)'	126
'(\\d)Q(\\d\\d)'	1288
u'(\\b|_)(\\b|_)'	888
'^((\\s)\\2*)\\S'	1376
'<=|<|==|!=|>=|>'	891
'\\-  demoneeded'	313
'(\\d\\d\\d\\d)$'	1288
'(\\d\\d:\\d\\d)'	126
'(([^/]*)(/.*)?)'	1248
'[A-Z][a-z][a-z]'	1331
'[-][-](verbose)'	356
'\n\n(?P<t>[a-z])'	1247
'.*([a-z][a-z]).*'	1512
'GL_RENDERER=(.+)'	557
'0x0(\\d)(\\d\\d)'	1192
'00:00:[0-9][0-9]'	1044
'.*(\\d).*(\\d).*'	225
u'/data[^ ]*/hphp'	218
'set SRVPORT 8080'	1523
'^std::queue<.*>$'	1403
'[-][-]compiler[=]'	356
'[QA]?[:;.]?\\d\\d'	1190
'//(.*?)((/.*?)?)$'	542
'<\\s*((.*?))\\s*>'	356
'koko\\=[a-z,A-Z]*'	185
'..:..:..:..:..:..'	244
'No more addresses.'	156
'^\\w\\w(-\\w\\w)?$'	200
'\\s\\s\\s\\s+.*\\Z'	1302
'^[a-zA-Z][a-zA-Z]_'	1051
".*'(.*)'.*'(.*)'.*"	1025
'(\\d+):(\\d\\d)\\Z'	80
'24\\.124\\.4\\.220'	1606
'\\d+\\.\\d+\\.\\d+'	474
'^\\d\\d\\d_.*\\.py$'	560
'(.*?)(_\\d\\d){1,2}'	971
'&#(x\\w\\w|\\d{3});'	1076
'\\.[0-9]+\\.[0-9]+$'	1007
'^\\d+\\.\\d+\\.\\d+'	560
'^m_([0-9]+)_([0-9]+)'	162
'\\*?\\*?\\w+\\s:\\s*'	550
'(\\d\\d\\d\\d)Q(\\d)'	1288
'(\\d+):(\\d+):(\\d+)'	1205
'(\\d)Q(\\d\\d\\d\\d)'	1288
'((\\d+)(\\.\\d+)?)C?'	120
'github.com/(.+)/(.+)'	1496
'^func_i\\d\\d\\d\\d$'	662
'\\((.*)/(.*)/(.*)\\)'	126
'((\\d+)\\.\\.(\\d+))'	1644
'\\s+(\\d+)\\s+(\\d+)'	1302
'^\\d+\\-\\d+\\-\\d+$'	1495
'\\.?\\.?\\.\\.\\.\\.$'	383
'/?schemas/.*/.*\\.xsd'	436
'[0-9]{20}:[0-9]:[0-9]'	1055
'(.+)((19|2\\d)\\d\\d)'	1589
'.*\\n.*\\n\\s+(.*)\\n'	225
'^(\\d+):.*,.*,(\\d+)$'	176
'^<Actions>/(.+)/(.+)$'	407
u'(\\d{1,2}):(\\d\\d)$'	624
'[0-9]\\.[0-9]\\.[0-9]'	108
'^plugin\\.(.+)\\.(.+)$'	1463
'^1900|^1[2-9]\\d\\d976'	174
'[^#]*?(<.+>).*(<.+>).*'	420
'01((-[0-9a-f]{2}){6})$'	1381
'^\\d{4}-\\d{2}-\\d{2}$'	1066
'^(\\d\\d\\d)-.*[^\\~]$'	1023
'^((\\d+)(\\.\\d+)*).*$'	1067
'(\\d+.\\d+.\\d+.\\d+)"'	1501
'r?u?(\\\'\\\'\\\'|""")'	1247
'^\\d{4}/\\d{2}/\\d{2}$'	1066
':([^:()|]+):([^:()|]+)'	1248
'\\d+_\\d+_[0-9A-Fa-f]+'	682
'^....:17EF:6009\\.....$'	760
u'(</SCR.*?)...(.*?IPT>)'	1557
'^(?:\\"|\\\\|\\d\\d\\d)'	135
"^    version='(...+)',$"	209
'(.*?)/(.*?)/(.*?)/(.*)$'	560
'\\\\([0-3][0-7][0-7]|.)'	1495
'\\d\\d-\\w\\w\\w-\\d\\d'	1302
'^\\s*\\s*\\(([^ )]*)\\)'	557
'/dev/([\\w_]+)/([\\w_]+)'	1501
'((.+)\\@)?([^:]+):(\\d+)'	1506
'(?i)\\b(Whad)(dd)(ya)\\b'	1248
'[0-9]+\\.[0-9]+\\.[0-9]+'	1247
'^[2-9]\\d\\d[2-9]\\d{6}$'	174
'^std::__debug::queue<.*>$'	1403
'\\s*(\\d+)\\s*(\\d+)\\s*$'	560
'^1[2-9]\\d\\d[2-9]\\d{6}$'	174
'^std::priority_queue<.*>$'	1403
'fix_([ew][0-9][0-9][0-9])'	640
'((--reject-with) *(\\S+))'	826
u'(\\d{1,2})-(\\d+)-(\\d+)'	624
'^((\\d+\\.\\d+)\\.(\\d+))'	560
u'(\\d{1,2})/(\\d+)/(\\d+)'	624
'\\s+((\\d+\\.){3}\\d+)\\s+'	560
'(^|\\\\\\/)\\\\\\*\\\\\\*$'	1007
'^(\\w+)\\.(\\w+)\\.([^.]+)'	1259
'\\d\\d/\\d\\d/\\d\\d\\d\\d'	847
'^which \\d+\\.\\d+\\.\\d+$'	1007
'Sat *Feb *2 *03:04:.. 1980'	560
'[0-9]{4}-[0-9]{2}-[0-9]{2}'	1044
'\\s\\s\\s\\s\\s\\s\\s.*\\Z'	1302
'(\\d{2})/(\\d{2})/(\\d{4})'	847
'\\((\\d+)-(\\d+)-(\\d+)\\)'	1469
'^\\d{4}\\.\\d{2}\\.\\d{2}$'	1569
'.\\d+\\.\\d+\\.\\d+\\.\\d+'	1501
'([+-])(\\d\\d):?(\\d\\d?)?'	96
'^(\\d+):(\\d+):(\\d+):(.*)'	692
'^[a-z][a-z](,[a-z][a-z])*$'	200
'(\\d+).(\\d+).(\\d+).(\\d+)'	1246
'^(([^}]*?[^;]?)\\s*)(?=\\})'	1025
'^(\\d+)\\s+(\\d+)\\s+obj\\b'	1386
'Perforce Server starting...'	122
'billtype=\\w\\w&billno=\\d+'	182
'#define\\s+(\\S+)\\s+(\\S+)'	1023
'^T[A-Z0-9][A-Z0-9][A-Z0-9]$'	53
'((.+)\\@)?([^:]+)(:(\\d+))?'	1510
'^W[A-Z0-9][A-Z0-9][A-Z0-9]$'	53
'(\\d{2})(\\d{2})(\\w{3})\\Z'	80
'(\\d+)-(\\d+):(\\d+):(\\d+)'	1205
'^END .*\\t----\\t----\\t.*$'	560
'([\\\\/])([.,]?)([.,]?)(.*)'	1248
'\\d\\d\\d\\d-\\d\\d-\\d\\d$'	727
'\\d{4}(/\\d\\d(/\\d\\d)?)?$'	1302
'\\d{4}\\.\\d{1,2}\\.\\d{1,2}'	126
'(.+)[-_](\\d+)_(\\d+)_(\\d+)'	318
'((\\d){1,3}\\.){3}(\\d){1,3}'	1501
'([0-9]+\\.[0-9]+\\.[0-9]+).*'	560
'(.+):(.+):[0-9]+:.+ error .+'	498
'([A-Z][A-Z]) \\d\\d\\d\\d\\d'	55
'\\.(gz|z|Z|zip|bz2|lzma|xz)$'	1226
'[QA]?[:;.]?\\d\\d[:;.]\\d\\d'	1190
'P(\\d+)Y(\\d+)M?(\\d?\\d?)D?'	1248
'(\\d+)-\\s*(\\d+)-\\s*(\\d+)'	1168
'\\d{1,2}\\.\\d{1,2}\\.\\d{4}'	126
'(\\d+)\\s(\\d+)\\sR[^a-zA-Z]'	1151
'(\\d{1,2}/\\d{1,2}/\\d{4,4})'	182
'^\\d\\d/\\d\\d/\\d\\d\\d\\d$'	200
'^\\d{4}-\\d{2}-\\d{2}-\\d{6}$'	1287
'Zip [0-9]\\.*[0-9]*\\.*[0-9]*'	108
'20[0-9]{2}-[0-9]{2}-[0-9]{2}_'	1277
'([0-9])\\.([0-9])\\.([0-9]).*'	1570
'^(\\d+\\.\\d+)\\.\\d+\\.\\d+$'	200
'(\\n|\\r\\n|\\r|[ \\t]+|\\S+)'	43
'Duration: \\d+:\\d+:\\d+.\\d+'	1529
'^AUTOTEST_TEST_COMPLETE:(.*)$'	560
'(?:\\d{2}:\\d{2}:\\d{2}) (.*)'	1463
'([A-Z][A-Z][a-z])|([a-z][A-Z])'	820
'"{(\\S+-\\S+-\\S+-\\S+-\\S+)}"'	704
'^/domain/(([-\\w]+\\.)+[\\w]+)'	200
'[0-9]+\\.[0-9]+\\.[0-9a-zA-Z]+'	743
'([0-9]{2})([0-9]{2})([0-9]{4})'	226
'(([0-9]{1,3}\\.){3}[0-9]{1,3})'	1563
'(\\d*):?(.*)-(.*)-(.*)\\.(.*)$'	737
'(([^@]+)@)?([^:]+)(:([0-9]+))?'	1510
'\\[(\\d+):(\\d\\d)(\\.\\d+|)\\]'	1431
'(.{8})(.{4})(.{4})(.{4})(.{12})'	1462
'\\s*@(\\w+){((\\S+),)?(.*)}\\s*'	1179
'^(\\w\\w\\w\\w)(?:$|\\s+|_)(.*)'	1302
'\\s*(([\\\'"])\\2)\\s*([},=]|$)'	727
'^.*(\\d+){(\\d+),(\\d+),(.)}.*$'	1644
'^([0-9]+)\\.([0-9]+)\\.([0-9]+)'	531
'(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d)'	624
'version (\\d+)\\.(\\d+)\\.(\\d+)'	1218
'(^|\\\\\\/)\\\\\\*\\\\\\*\\\\\\/'	1007
'(?sm)^^(/\\*.*?^\\s*\\*/\n*)(.*)'	796
'(\\d\\d)/(\\d\\d)/(\\d\\d\\d\\d)'	126
'amp.*(\\d+\\.\\d+).*(\\d+\\.\\d+)'	1295
'(:scale:\\s+)(\\d+):(\\d+):(\\d+)'	1470
'(\\d*.?\\d+).(h|hr|hrs|mins|min)+'	1469
'github.com/(.+)/(.+)(?:\\.git){1}'	1496
'^https?://github.com/[^/]+/[^/]+$'	305
'\\=+|\\!\\=|\\<\\=|\\<|\\>\\=|\\>'	374
'(\\d+\\/\\d+\\/\\d+\\s+\\d+:\\d+)'	126
'(\\w+)\\.(\\w+)\\.(\\w+)\\.(\\w+)'	772
'^http://gatherer[.]wizards[.]com/'	771
'\\s\\s\\s\\s+[\\w]{4}.\\s+\\d*\\Z'	1302
'[\\d]+(-|/)[\\d]+(((-|/)[\\d]+)*)'	330
'^[A-Z0-9][A-Z0-9][A-Z0-9][A-Z0-9]$'	53
'^std::__debug::priority_queue<.*>$'	1403
'.*:([0-9]+):([0-9]+):  *error:(.*)'	796
'mass.*(\\d+\\.\\d+).*(\\d+\\.\\d+)'	1295
'^(\\d+),*(\\d*),*(\\d*) *of: *(.+)'	317
'^(.+)(\\d{3})-(\\d{3})-(\\d{3}).*$'	182
u'(\\w\\w\\w) (\\d{1,2}) (\\d{1,2})'	624
'(.*)[\r\n](.*)[\r\n](.*)[\r\n](.*)'	1488
'\\[(\\d+):(\\d\\d)([\\.:]\\d+|)\\]'	1431
'^\\w+_(\\d\\d[A-Z]{3}\\d{4}).\\w+$'	1397
'(\\d\\d)\\s(\\D+)\\s(\\d\\d\\d\\d)'	1122
'Version ([0-9]+\\.[0-9]+\\.[0-9]+)'	735
'PostgreSQL (\\d+)\\.(\\d+)\\.(\\d+)'	113
'info.log.[0-9]{4}-[0-9]{2}-[0-9]{2}'	1448
'steamcommunity.com/openid/id/(.*?)$'	997
'^[0-9]+\\.[0-9]+\\.[0-9]+\\.[0-9]+$'	1469
'tpkbd:([0-9a-fA-F]+):([0-9a-fA-F]+)'	760
'([\\+-].\\d+.\\d+,[\\+-].\\d+.\\d+)'	1285
'^(\\d+):(\\d+):(\\d+),\\d+\\s*-->.*'	692
'PartitionName=(\\S+).*?Nodes=(\\S+)'	693
'\\${(\\d+)/(.*?)/(.*?)/([a-zA-z]*)}'	597
'\\d+ \\((.+)\\) ... \\d+ \\((.+)\\)'	1302
'(\\S+)\\s+(\\S+)\\s+([IOB])-?(\\S+)?'	1248
'H(F)(DTE)(\\d\\d)(\\d\\d)(\\d\\d)\\Z'	80
'amp .*?(\\d+\\.\\d+).*?(\\d+\\.\\d+)'	1295
'GL(_ES)?_VERSION(_ES_C[ML])?_\\d_\\d'	533
'(....)-(..)-(..)T(..):(..):(..)....Z'	1116
'inet addr:((\\d{1,3}\\.){3}\\d{1,3})'	244
'<EmbeddedResource Include="([^"]*)">'	504
'(\\d{4}-\\d{2}-\\d{2})-(.*).markdown'	870
'^(\\S+)\\t(\\S+)\\t(\\S+)\\t(.+)\\n$'	681
'(\\S+)\\s+(\\S+)\\s+([BIO])-?(\\S+)?'	1248
'^(\\d+)\\W(\\w+)\\W(\\w+)[ \t]+(.*)$'	233
'^([0-9]+)\\.([0-9]+)\\.([0-9]+)(.*?)$'	1241
'mass .*?(\\d+\\.\\d+).*?(\\d+\\.\\d+)'	1295
'inet addr:(\\d+\\.\\d+\\.\\d+\\.\\d+)'	1205
'^([a-fA-F0-9]){3}(([a-fA-F0-9]){3})?$'	200
'^(<=|>=|<|>|!=|==|~=)?\\s*([^\\s,]+)$'	1594
'(([a-z]+)Version[\\s]+=[\\s]+)(\\d+);'	1274
'[\\w\\.\\-]+@[\\w\\.\\-]+\\.\\w\\w\\w'	384
'^(\\d+):(\\d+):(\\d+)\\.\\d+\\s*\\,.*'	692
'(\\d+/\\d+\\/\\d+)\\s+(\\w+):\\s+(.*)'	182
